№ з/п;Код посади;Найменування посади;Штатне звання;Код звання;ВОС (як у переліку);Номери ВОС;Коди ВОС-посада;Усі ВОС;Крім ВОС;Тарифний розряд
209;199;Комендор;Матрос;456;148199, 153199, 155199, 156199, 160199;148, 153, 155, 156, 160;148199, 153199, 155199, 156199, 160199;;;2/2
210;135;Комірник;Солдат;406;Усі ВОС;;;так;;1/1
211;200;Комплектувальник;Солдат;406;Усі ВОС;;;так;;1/1
212;203;Контролер;Солдат;406;100203, 907203, 908203;100, 907, 908;100203, 907203, 908203;;;3/3
213;206;Копрівник;Солдат;406;941206;941;941206;;;2/2
214;207;Коректор;Солдат;406;922207;922;922207;;;2/2
215;208;Кореспондент;Солдат;406;914208;914;914208;;;6
216;209;Кочегар;Солдат;406;980209;980;980209;;;1/1
217;619;Кравець;Солдат;406;789619;789;789619;;;2/2
218;210;Кранівник;Солдат;406;Усі ВОС;;;так;;3/3
219;984;Кресляр;Солдат;406;671984, 902984;671, 902;671984, 902984;;;2/2
220;211;Кріпильник;Солдат;406;956211;956;956211;;;2/2
221;627;Кулеметник;Солдат;406;101627, 124627, 160627:;101, 124, 160;101627, 124627, 160627;;;
221;627;Кулеметник;Солдат;406;"а) усі військові частини, крім зазначених у пункті ""б"";";;;;;4/2
221;627;Кулеметник;Солдат;406;б) тільки для бойових військових частин;;;;;5/2
222;214;Курсант (з підготовки у вищому військовому навчальному закладі, військовому навчальному підрозділі закладу вищої освіти, військовому коледжі);Солдат;406;Усі ВОС;;;так;;
223;218;Курсант (який проходить базову загальновійськову підготовку);Рекрут;407;Усі ВОС;;;так;;1
224;219;Командир транспорту (морського суховантажного транспорту, воєнного транспорту, морського транспорту озброєння);Штаб-старшина;470;302219;302;302219;;;12
225;220;Командир танкера;Штаб-старшина;470;302220;302;302220;;;12
226;569;Кухар;Солдат;406;788569;788;788569;;;3/2
227;221;Курсант;Солдат;406;Усі ВОС;;;так;;1/1
228;222;Курсант (за рахунок військ);Солдат;406;Усі ВОС;;;так;;-/-
229;223;Командир групи (механізованого, мотопіхотного, піхотного, аеромобільного, десантно-штурмового, штурмового, повітряно-десантного, гірсько-штурмового відділення та морської піхоти);Молодший сержант;404;100223;100;100223;;;6
230;224;Лаборант (бактеріологічної лабораторії);Солдат;406;879224;879;879224;;;6
231;225;Лаборант (військових навчальних закладів);Солдат;406;Усі ВОС, крім ВОС: 879224, 879226, 879227, 879228, 879229, 879230, 879231;;;так;879;6
232;226;Лаборант (клінічної лабораторії);Солдат;406;879226;879;879226;;;6
233;227;Лаборант (патолого-анатомічної лабораторії);Солдат;406;879227;879;879227;;;6
234;228;Лаборант (радіологічної лабораторії);Солдат;406;879228;879;879228;;;6
235;229;Лаборант (санітарно-епідеміологічної лабораторії);Солдат;406;879229;879;879229;;;6
236;230;Лаборант (судово-медичної лабораторії);Солдат;406;879230;879;879230;;;6
237;231;Лаборант (токсикологічної лабораторії);Солдат;406;879231;879;879231;;;6
238;232;Лаборант (крім військових навчальних закладів);Солдат;406;Усі ВОС, крім ВОС: 766216, 879224, 879226, 879227, 879228, 879229, 879230, 879231;;;так;766, 879;2/2
239;216;Лаборант (з якості пального);Солдат;406;766216;766;766216;;;3/3
240;235;Ливарник;Солдат;406;975235;975;975235;;;2/2
241;233;Лінійний наглядач;Солдат;406;403233;403;403233;;;2/1
242;234;Лінотипіст;Солдат;406;922234;922;922234;;;2/2
243;236;Лудильник;Солдат;406;972236;972;972236;;;2/2
244;237;Льотчик-оператор (вертольота);Штаб-сержант;420;210237;210;210237;;;17
245;240;Льотчик-штурман (вертольота);Штаб-сержант;420;210240;210;210240;;;17
246;244;Майстер;Солдат;406;Усі ВОС;;;так;;4/3
247;241;Маляр;Солдат;406;797241;797;797241;;;2/2
248;242;Марсовий;Матрос;456;303242;303;303242;;;2/2
249;243;Маскувальник;Солдат;406;169243;169;169243;;;1/1
250;245;Машиніст;Солдат;406;Усі ВОС;;;так;;3/3
251;248;Машиніст автогрейдера;Солдат;406;180248, 740248;180, 740;180248, 740248;;;2/2
252;023;Машиніст бульдозера;Солдат;406;740023;740;740023;;;2/2
253;024;Машиніст бурової установки;Солдат;406;174024, 184024, 943024;174, 184, 943;174024, 184024, 943024;;;2/2
254;994;Машиніст екскаватора;Солдат;406;184994, 740994;184, 740;184994, 740994;;;2/2
255;104;Машиніст заправної машини;Солдат;406;766104, 790104;766, 790;766104, 790104;;;3/3
256;201;Машиніст компресора;Солдат;406;982201;982;982201;;;2/2
257;246;Машиніст паровоза;Старший солдат;405;949246;949;949246;;;4/4
258;668;Машиніст скрепера;Солдат;406;180668;180;180668;;;2/2
259;247;Машиніст тепловоза;Старший солдат;405;949247;949;949247;;;4/4
260;249;Сестра медична (брат медичний);Молодший сержант;404;879249;879;879249;;;6
261;250;Сестра медична-анестезист (брат медичний-анестезист);Сержант;403;879250;879;879250;;;6
262;253;Метеоспостерігач;Солдат;406;520253, 631253;520, 631;520253, 631253;;;2/2
263;254;Метеоролог;Солдат;406;631254;631;631254;;;3/3
265;256;Механік;Солдат;406;"а) усі ВОС, крім зазначених у пунктах «б», «в»;";;;так;;3/2
265;256;Механік;Солдат;406;"б) 233256-238256, 245256, 247256, 248256, 250256, 251256, 252256 254256-256256, 260256, 261256, 262256, 263256, 265256, 266256, 268256, 269256, 460256, 575256, 798256;";233, 234, 235, 236, 237, 238, 245, 247, 248, 250, 251, 252, 254, 255, 256, 260, 261, 262, 263, 265, 266, 268, 269, 460, 575, 798;233256, 234256, 235256, 236256, 237256, 238256, 245256, 247256, 248256, 250256, 251256, 252256, 254256, 255256, 256256, 260256, 261256, 262256, 263256, 265256, 266256, 268256, 269256, 460256, 575256, 798256;;;4/3
265;256;Механік;Солдат;406;в) засекречувальної апаратури зв’язку: 244256, 474256, 478256;244, 474, 478;244256, 474256, 478256;;;4/3
266;257;Механік (літака, вертольота);Старший солдат;405;220257, 221257, 223257;220, 221, 223;220257, 221257, 223257;;;5/4
267;238;Льотчик (літака);Штаб-сержант;420;210238;210;210238;;;19
268;264;Командир екіпажу безпілотних авіаційних комплексів (мікро та міні);Молодший сержант;404;216264-219264;216, 217, 218, 219;216264, 217264, 218264, 219264;;;7
269;258;Механік-водій (машини на бронетанковій базі та танків);Старший солдат;405;"а) для усіх військових частин, крім зазначених у пункті «б»: 113258, 116258–118258, 132258, 134258, 175258, 177258–180258, 967258;";113, 116, 117, 118, 132, 134, 175, 177, 178, 179, 180, 967;113258, 116258, 117258, 118258, 132258, 134258, 175258, 177258, 178258, 179258, 180258, 967258;;;5/4
269;258;Механік-водій (машини на бронетанковій базі та танків);Старший солдат;405;б) тільки для бойових військових частин та військових частин (підрозділів) оперативного забезпечення: 113258, 117258, 118258, 130258, 132258, 134258, 175258, 177258–180258;113, 117, 118, 130, 132, 134, 175, 177, 178, 179, 180;113258, 117258, 118258, 130258, 132258, 134258, 175258, 177258, 178258, 179258, 180258;;;6/4
270;259;Механік-водій;Солдат;406;"а) для усіх військових частин, крім зазначених у пункті ""б"": усі ВОС, крім ВОС: 113258, 116258 - 118258, 132258, 134258, 175258, 177258 - 180258, 967258;";;;так;113, 116, 117, 118, 132, 134, 175, 177, 178, 179, 180, 967;5/4
270;259;Механік-водій;Солдат;406;б) тільки для бойових військових частин та військових частин (підрозділів) оперативного забезпечення: усі ВОС, крім ВОС: 113258, 116258 - 118258, 132258, 134258, 175258, 177258 - 180258, 967258;;;так;113, 116, 117, 118, 132, 134, 175, 177, 178, 179, 180, 967;6/4
271;251;Мідник;Солдат;406;793251, 794251;793, 794;793251, 794251;;;2/2
272;260;Мінер;Солдат;406;Усі ВОС;;;так;;3/2
273;261;Мінометник;Солдат;406;143261;143;143261;;;3/2
274;252;Мірошник;Солдат;406;788252;788;788252;;;2/2
275;265;Молодша медична сестра (молодший медичний брат);Солдат;406;878265;878;878265;;;4/3
276;262;Молодший геодезист;Молодший сержант;404;673262;673;673262;;;6
277;263;Молодший картограф;Молодший сержант;404;671263;671;671263;;;6
278;270;Командир екіпажу безпілотних авіаційних комплексів (малі);Сержант;403;216270-219270;216, 217, 218, 219;216270, 217270, 218270, 219270;;;7
279;137;Молодший спеціаліст;Солдат;406;909137, 993137, 994137;909, 993, 994;909137, 993137, 994137;;;3/2
280;266;Молодший топограф;Молодший сержант;404;672266;672;672266;;;6
281;267;Монтажник;Солдат;406;Усі ВОС;;;так;;2/2
282;268;Монтер колій;Солдат;406;937268;937;937268;;;2/2
283;269;Моторист;Солдат;406;"а) усі ВОС, крім зазначених у пункті ""б"";";;;так;;2/2
283;269;Моторист;Солдат;406;б) тільки для корабельного складу Військово-Морських Сил Збройних Сил України: 360269 - 373269;360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373;360269, 361269, 362269, 363269, 364269, 365269, 366269, 367269, 368269, 369269, 370269, 371269, 372269, 373269;;;3/3
284;271;Музикант (оркестру вищої категорії, 1 категорії);Солдат / матрос;406 / 456;Перелік 3;;;;;
285;272;Музикант (оркестру 2 категорії);Солдат / матрос;406 / 456;Перелік 3;;;;;
286;273;Муляр;Солдат;406;956276;956;956276;;;2/2
291;281;Навідник;Солдат;406;"а) усі ВОС для усіх військових частин, крім зазначених у пунктах «б», «в», «г»;";;;так;;3/2
291;281;Навідник;Солдат;406;"б) тільки для бойових військових частин: усі ВОС, кpім зазначених у пунктах «в», «г»;";;;так;;4/2
291;281;Навідник;Солдат;406;"в) для усіх військових частин, кpім зазначених у пункті «г»: 029281, 111281, 113281, 116281-118281, 128281, 132281-136281, 140281, 143281-144281, 148281, 153281, 155281-157281, 160281;";029, 111, 113, 116, 117, 118, 128, 132, 133, 134, 135, 136, 140, 143, 144, 148, 153, 155, 156, 157, 160;029281, 111281, 113281, 116281, 117281, 118281, 128281, 132281, 133281, 134281, 135281, 136281, 140281, 143281, 144281, 148281, 153281, 155281, 156281, 157281, 160281;;;4/3
291;281;Навідник;Солдат;406;г) тільки для бойових військових частин: 029281, 111281, 113281, 116281-118281, 128281, 132281-136281, 140281, 143281-144281, 148281, 153281, 155281-157281, 160281;029, 111, 113, 116, 117, 118, 128, 132, 133, 134, 135, 136, 140, 143, 144, 148, 153, 155, 156, 157, 160;029281, 111281, 113281, 116281, 117281, 118281, 128281, 132281, 133281, 134281, 135281, 136281, 140281, 143281, 144281, 148281, 153281, 155281, 156281, 157281, 160281;;;6/3
292;282;Навідник-оператор;Старший солдат;405;"Усі ВОС: а) для усіх військових частин, крім зазначених у пункті ""б"";";;;так;;5/4
292;282;Навідник-оператор;Старший солдат;405;б) тільки для бойових військових частин;;;;;6/4
293;283;Наладник поліграфічного устаткування;Старший солдат;405;924283;924;924283;;;4/4
294;285;Наладчик;Старшина 2 статті;454;325285, 354285, 600285, 602285 - 604285, 652285, 653285, 721285, 759285, 769285, 800285, 801285, 805285;325, 354, 600, 602, 603, 604, 652, 653, 721, 759, 769, 800, 801, 805;325285, 354285, 600285, 602285, 603285, 604285, 652285, 653285, 721285, 759285, 769285, 800285, 801285, 805285;;;5/5
295;284;Нарядник;Солдат;406;Усі ВОС;;;так;;2/2
296;434;Начальник аварійно-рятувальної станції;Штаб-старшина;470;386434;386;386434;;;9
297;435;Начальник автоматичної телефонної станції;Сержант;403;403435;403;403435;;;7
298;287;Начальник автомобільної колони;Старший сержант;402;790287;790;790287;;;7
299;288;Начальник інформаційно-аналітичної групи (полку, бригади та їм рівних);Головний сержант;419;600288, 904288;600, 904;600288, 904288;;;9
300;286;Начальник автодрому;Старший солдат;405;790286;790;790286;;;4/4
301;289;Начальник адміністративно-господарчої частини;Старший солдат;405;787289;787;787289;;;7
302;291;Начальник апаратної;Сержант;403;244291, 250291, 251291, 255291, 403291, 432291, 446291, 611291, 612291, 614291 - 621291, 659291, 769291, 792291;244, 250, 251, 255, 403, 432, 446, 611, 612, 614, 615, 616, 617, 618, 619, 620, 621, 659, 769, 792;244291, 250291, 251291, 255291, 403291, 432291, 446291, 611291, 612291, 614291, 615291, 616291, 617291, 618291, 619291, 620291, 621291, 659291, 769291, 792291;;;7
303;290;Начальник апаратної (засекреченого телефонного та телеграфного зв'язку, кросів, телебачення, контролю безпеки зв'язку, радіорозвідки та пеленгування);Старший сержант;402;403290, 429290, 430290, 446290, 441290, 450290 - 455290, 474290, 478290, 582290, 583290, 600290;403, 429, 430, 441, 446, 450, 451, 452, 453, 454, 455, 474, 478, 582, 583, 600;403290, 429290, 430290, 441290, 446290, 450290, 451290, 452290, 453290, 454290, 455290, 474290, 478290, 582290, 583290, 600290;;;8
304;292;Начальник аптеки - асистент фармацевта;Сержант;403;879292;879;879292;;;7
305;715;Начальник інформаційно-аналітичної групи (окремого батальйону, дивізіону та їм рівних);Старший сержант;402;600715, 904715;600, 904;600715, 904715;;;8
306;354;Начальник акустичного поста;Старшина 2 статті;454;346354;346;346354;;;5/5
307;436;Начальник акумуляторно-генераторної станції;Молодший сержант;404;792436;792;792436;;;6/6
308;437;Начальник балістичної станції;Молодший сержант;404;633437;633;633437;;;6/6
309;298;Начальник бібліотеки;Старший солдат;405;912298;912;912298;;;5/5
310;528;Начальник бюро (креслярського);Старший солдат;405;902528;902;902528;;;5/5
311;300;Начальник бюро перепусток;Старший солдат;405;908300;908;908300;;;5/5
312;299;Начальник бурової установки;Старший солдат;405;174299, 943299;174, 943;174299, 943299;;;5/5
313;303;Начальник групи (Центру підготовки сержантського (старшинського) складу);Штаб-сержант / штаб-старшина;420 / 470;Усі ВОС;;;так;;18
314;515;Начальник вагона поштового;Сержант;403;485515;485;485515;;;6
315;316;Начальник варти;Головний сержант;419;100316;100;100316;;;9
316;387;Начальник ветеринарного пункту;Старший солдат;405;885387;885;885387;;;4/4
317;341;Начальник відділу (в апараті головного сержанта Збройних Сил України, головних сержантів видів Збройних Сил України, Командування об’єднаних сил);Майстер-сержант / майстер-старшина;430 / 480;929341;929;929341;;;22
318;302;Начальник віварію;Молодший сержант;404;885302;885;885302;;;5/5
319;342;Начальник відділення (керівник підрозділу);Сержант;403;403342, 420342, 450342 - 455342, 460342, 474342, 485342, 600342, 787342, 901342;403, 420, 450, 451, 452, 453, 454, 455, 460, 474, 485, 600, 787, 901;403342, 420342, 450342, 451342, 452342, 453342, 454342, 455342, 460342, 474342, 485342, 600342, 787342, 901342;;;7
320;359;Начальник відділення (групи) (в апараті головного сержанта Збройних Сил України, головних сержантів видів Збройних Сил України, Командування об’єднаних сил);Майстер-сержант / майстер-старшина;430 / 480;929359;929;929359;;;21
321;344;Начальник відділення зберігання;Старший сержант;402;700344;700;700344;;;8
322;343;Начальник відділення хлібовипікання;Сержант;403;788343;788;788343;;;6
323;355;Начальник водолазного поста;Старшина 1 статті;453;379355, 380355;379, 380;379355, 380355;;;6
324;438;Начальник водолазної станції;Головний сержант / головний корабельний старшина;419 / 451;172438, 379438;172, 379;172438, 379438;;;11
325;346;Начальник відділення (групи) (виконавчої вертикалі сержантського складу в структурних підрозділах Генерального штабу Збройних Сил України та органах військового управління, які виконують його функції);Майстер-сержант / майстер-старшина;430 / 480;100346, 915346, 929346;100, 915, 929;100346, 915346, 929346;;;21
326;348;Начальник групи (виконавчої вертикалі сержантського складу в структурних підрозділах командувань видів, родів військ (сил) та їм рівних);Штаб-сержант / штаб-старшина;420 / 470;100348, 915348, 929348;100, 915, 929;100348, 915348, 929348;;;20
327;508;Начальник вузла зв'язку;Старший сержант;402;403508, 474508;403, 474;403508, 474508;;;8
328;509;Начальник вузла радіоперехоплення;Сержант;403;446509;446;446509;;;7
329;439;Начальник газозарядної станції;Молодший сержант;404;799439;799;799439;;;6/6
330;440;Начальник газодобувної станції;Старший солдат;405;799440;799;799440;;;4/4
331;304;Начальник гаража;Сержант;403;790304;790;790304;;;6
332;305;Начальник гауптвахти;Сержант;403;100305, 908305;100, 908;100305, 908305;;;6
333;442;Начальник гідроакустичної станції;Штаб-старшина;470;340442 - 346442;340, 341, 342, 343, 344, 345, 346;340442, 341442, 342442, 343442, 344442, 345442, 346442;;;10
334;356;Начальник гідроакустичного поста;Головний старшина;452;340356 - 346356;340, 341, 342, 343, 344, 345, 346;340356, 341356, 342356, 343356, 344356, 345356, 346356;;;7
335;441;Начальник гелієво-кисневої станції;Сержант;403;799441;799;799441;;;7
336;307;Начальник готелю;Старший солдат;405;957307;957;957307;;;5
337;522;Начальник господарчої частини;Молодший сержант;404;787522;787;787522;;;5/5
338;424;Начальник групи (в апараті головних сержантів органу військового управління, корпусу);Штаб-сержант / штаб-старшина;420 / 470;"а) ВОС 929424 для органів військового управління, крім зазначених у пункті ""б"";";929;929424;;;21
338;424;Начальник групи (в апараті головних сержантів органу військового управління, корпусу);Штаб-сержант / штаб-старшина;420 / 470;б) ВОС 929424 для оперативного командування;929;929424;;;22
339;308;Начальник групи;Сержант;403;Усі ВОС;;;так;;8
340;425;Начальник групи секретного документального забезпечення (полку, бригади та їм рівних);Головний сержант;419;992425;992;992425;;;9
341;426;Начальник групи секретного документального забезпечення (окремого батальйону (дивізіону) та їм рівних);Старший сержант;402;992426;992;992426;;;8
342;092;Начальник групи (з відбору військовослужбовців за контрактом);Штаб-сержант;420;929092;929;929092;;;10
344;340;Начальник гуртожитку;Молодший сержант;404;957340;957;957340;;;5
345;311;Начальник директриси;Головний сержант;419;111311, 113311, 116311-118311, 121311, 132311-136311, 140311, 143311-144311;111, 113, 116, 117, 118, 121, 132, 133, 134, 135, 136, 140, 143, 144;111311, 113311, 116311, 117311, 118311, 121311, 132311, 133311, 134311, 135311, 136311, 140311, 143311, 144311;;;9
346;312;Начальник диспетчерської служби;Сержант;403;790312;790;790312;;;6
347;309;Начальник диспетчерського пункту;Сержант;403;907309;907;907309;;;6/6
348;516;Начальник дільниці;Старший солдат;405;Усі ВОС;;;так;;6
349;503;Начальник друкарні;Старший солдат;405;922503, 924503;922, 924;922503, 924503;;;6
350;390;Начальник диспетчерського пункту (з перельотів і посадок);Старший сержант;402;211390;211;211390;;;8
351;529;Начальник експедиції (засекречувальної апаратури зв'язку);Сержант;403;901529;901;901529;;;6
352;530;Начальник експедиції;Молодший сержант;404;485530, 901530;485, 901;485530, 901530;;;5/5
353;491;Начальник електростанції (менше 200 кВт);Старший солдат;405;659491;659;659491;;;4/4
354;490;Начальник електростанції (200 кВт і більше);Сержант;403;659490;659;659490;;;7
355;532;Начальник електросилових пристроїв;Молодший сержант;404;059532, 659532;059, 659;059532, 659532;;;6/6
356;531;Начальник елінгу;Головний корабельний старшина;451;303531;303;303531;;;8
357;446;Начальник залізничної станції (4 класу);Сержант;403;948446;948;948446;;;7
358;448;Начальник зарядно-акумуляторної станції;Молодший сержант;404;792448;792;792448;;;6/6
359;357;Начальник звукометричного поста;Солдат;406;146357, 627357;146, 627;146357, 627357;;;3/3
360;450;Начальник звукомовної станції;Молодший сержант;404;430450, 913450;430, 913;430450, 913450;;;6/6
361;451;Начальник звукозаписувальної станції;Старший солдат;405;420451, 432451;420, 432;420451, 432451;;;6/6
362;429;Начальник зміни;Старший сержант;402;Усі ВОС, крім ВОС-525430;;;так;525;8
363;430;Начальник зміни (диспетчерської служби);Сержант;403;525430;525;525430;;;6
364;358;Начальник інформаційного поста;Старший солдат;405;Усі ВОС;;;так;;6/6
365;499;Начальник їдальні (полку чи йому рівних і вище);Старший сержант;402;788499;788;788499;;;7
366;500;Начальник їдальні (батальйону, роти чи їм рівних);Сержант;403;788500;788;788500;;;6
367;313;Начальник кабінету;Старший солдат;405;Усі ВОС;;;так;;6
368;315;Начальник кабельної експлуатаційної машини;Старший солдат;405;408315;408;408315;;;5/5
369;314;Начальник кабельної мережі;Старший солдат;405;661314, 662314;661, 662;661314, 662314;;;6/6
370;317;Начальник квартирно-експлуатаційної частини;Сержант;403;957317;957;957317;;;6
371;318;Начальник кінопункту;Старший солдат;405;913318;913;913318;;;5/5
372;360;Начальник кінофототеодолітного поста;Старший солдат;405;641360;641;641360;;;5/5
373;452;Начальник кінофототеодолітної станції;Сержант;403;641452;641;641452;;;7
374;453;Начальник киснедобувної станції;Старший сержант;402;799453;799;799453;;;8
375;454;Начальник киснезарядної станції;Сержант;403;799454;799;799454;;;7
376;319;Начальник групи (виконавчої вертикалі сержантського складу бригади, полку та їм рівних і вище військових частин, окремого батальйону (дивізіону) та їм рівних);Головний сержант / головний корабельний старшина;419 / 451;"для бригади, полку та їм рівних і вище військових частин - 100319, 915319, 929319;";100, 915, 929;100319, 915319, 929319;;;17
376;319;Начальник групи (виконавчої вертикалі сержантського складу бригади, полку та їм рівних і вище військових частин, окремого батальйону (дивізіону) та їм рівних);Головний сержант / головний корабельний старшина;419 / 451;для окремого батальйону (дивізіону) та їм рівних - 100319, 915319, 929319;100, 915, 929;100319, 915319, 929319;;;15
377;278;Начальник клубу;Старший сержант;402;912278;912;912278;;;9
378;321;Начальник комплексу;Сержант;403;544321, 545321;544, 545;544321, 545321;;;7
379;322;Начальник команди;Молодший сержант;404;100322, 673322, 674322, 787322, 886322;100, 673, 674, 787, 886;100322, 673322, 674322, 787322, 886322;;;6/5
380;323;Начальник команди плавзасобів;Старшина 1 статті;453;302323;302;302323;;;6
381;455;Начальник компресорної станції;Старший солдат;405;982455;982;982455;;;4/4
382;392;Начальник контрольно-випробного пункту;Молодший сержант;404;403392;403;403392;;;5/5
383;393;Начальник контрольно-пропускного пункту;Старший сержант;402;100393, 907393, 908393;100, 907, 908;100393, 907393, 908393;;;7
384;394;Начальник контрольно-технічного пункту;Головний сержант;419;738394, 739394, 790394;738, 739, 790;738394, 739394, 790394;;;9
386;456;Начальник контрольно-випробної станції;Молодший сержант;404;702456 - 707456, 741456 - 743456;702, 703, 704, 705, 706, 707, 741, 742, 743;702456, 703456, 704456, 705456, 706456, 707456, 741456, 742456, 743456;;;6/6
387;457;Начальник контрольно-регулюючої станції;Старший солдат;405;322457, 334457, 702457, 703457, 706457, 707457, 726457, 727457, 732457, 741457 - 743457, 776457;322, 334, 702, 703, 706, 707, 726, 727, 732, 741, 742, 743, 776;322457, 334457, 702457, 703457, 706457, 707457, 726457, 727457, 732457, 741457, 742457, 743457, 776457;;;7
388;324;Начальник котельної;Старший солдат;405;980324;980;980324;;;5
389;458;Начальник контрольно-технічної станції (з контролю телефонної та телеграфної засекречувальної апаратури зв'язку);Старший сержант;402;474458, 769458;474, 769;474458, 769458;;;8
390;325;Начальник крана (вантажопідйомністю 25 т і більше та залізничного);Молодший сержант;404;942325;942;942325;;;5/5
391;326;Начальник крана (плавучого);Сержант;403;302326, 942326;302, 942;302326, 942326;;;6
392;327;Начальник кроса (інформаційно-телекомунікаційних вузлів Генерального штабу Збройних Сил України, виду Збройних Сил України, оперативного командування);Старший сержант;402;403327;403;403327;;;8
393;328;Начальник кроса (інформаційно-телекомунікаційних вузлів корпусу, їм рівних та нижчих);Сержант;403;403328;403;403328;;;7
394;329;Начальник лабораторії;Сержант;403;Усі ВОС, крім ВОС: 105350, 702350, 703350, 706350, 707350, 726350, 727350, 732350;;;так;105, 702, 703, 706, 707, 726, 727, 732;6
395;350;Начальник лабораторії (спеціальної, з ремонту та зберігання ракетного озброєння);Штаб-сержант;420;105350, 702350, 703350, 706350, 707350, 726350, 727350, 732350;105, 702, 703, 706, 707, 726, 727, 732;105350, 702350, 703350, 706350, 707350, 726350, 727350, 732350;;;9
396;294;Начальник лазні;Молодший сержант;404;789294;789;789294;;;5/5
397;295;Начальник лазневого загону;Молодший сержант;404;789295;789;789295;;;5/5
398;296;Начальник лазне-прального комбінату;Сержант;403;789296;789;789296;;;6
399;386;Начальник лазне-прального дезінфекційного пункту;Старший солдат;405;789386;789;789386;;;4/4
400;330;Начальник лісопильної рами (верстата);Старший солдат;405;171330, 798330;171, 798;171330, 798330;;;4/4
401;331;Начальник майстерні (з ремонту ракетного озброєння та техніки);Головний сержант;419;702331 - 709331, 726331, 727331, 732331;702, 703, 704, 705, 706, 707, 708, 709, 726, 727, 732;702331, 703331, 704331, 705331, 706331, 707331, 708331, 709331, 726331, 727331, 732331;;;10
402;332;Начальник майстерні (з ремонту озброєння та техніки);Старший сержант;402;Усі ВОС;;;так;;8
403;333;Начальник майстерні (з ремонту військово-технічного та господарського майна);Сержант;403;Усі ВОС;;;так;;7
404;335;Начальник майстерні технічного обслуговування;Старший сержант;402;738335;738;738335;;;7
405;496;Начальник маніпуляторного пункту (крім світлотехнічного та гідроакустичного);Головний старшина;452;420496, 527496;420, 527;420496, 527496;;;7
406;497;Начальник маніпуляторного пункту (світлотехнічного та гідроакустичного);Старшина 1 статті;453;344497, 665497;344, 665;344497, 665497;;;6
407;301;Начальник маяка;Старшина 2 статті;454;665301;665;665301;;;5/5
408;337;Начальник маяка;Старший солдат;405;285337;285;285337;;;4/4
409;395;Начальник медичного пункту;Головний сержант;419;879395;879;879395;;;9
410;459;Начальник метеорологічної станції;Штаб-сержант;420;631459, 632459;631, 632;631459, 632459;;;10
411;362;Начальник метеорологічного поста;Старший солдат;405;631362, 632362;631, 632;631362, 632362;;;6/6
412;495;Начальник міжміської телефонної станції;Старший сержант;402;403495;403;403495;;;8
413;306;Начальник містечка (інженерного, десантного, вогневого, парашутного, військ радіаційного, хімічного та біологічного захисту);Сержант;403;100306, 113306, 116306 - 118306, 121306, 122306, 166306 - 183306, 195306, 212306, 213306, 833306;100, 113, 116, 117, 118, 121, 122, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 195, 212, 213, 833;100306, 113306, 116306, 117306, 118306, 121306, 122306, 166306, 167306, 168306, 169306, 170306, 171306, 172306, 173306, 174306, 175306, 176306, 177306, 178306, 179306, 180306, 181306, 182306, 183306, 195306, 212306, 213306, 833306;;;6
414;338;Начальник млинарської установки;Старший солдат;405;788338;788;788338;;;4/4
415;339;Начальник наземного запитувача;Молодший сержант;404;500339 - 504339, 507339, 508339;500, 501, 502, 503, 504, 507, 508;500339, 501339, 502339, 503339, 504339, 507339, 508339;;;6/6
416;514;Начальник Курсу лідерства сержантського (старшинського) складу;Старший майстер-сержант / старший майстер-старшина;431 / 481;929514;929;929514;;;24
417;517;Начальник навчального класу;Старший солдат;405;Усі ВОС;;;так;;4/4
418;518;Начальник навчального тактичного поля;Сержант;403;100518, 166518, 167518, 169518, 170518, 176518, 180518, 183518;100, 166, 167, 169, 170, 176, 180, 183;100518, 166518, 167518, 169518, 170518, 176518, 180518, 183518;;;6
419;460;Начальник насосної станції;Старший солдат;405;960460, 961460;960, 961;960460, 961460;;;6/6
420;396;Начальник обмінного пункту;Сержант;403;485396;485;485396;;;7
421;422;Начальник обслуги;Старший сержант;402;Усі ВОС;;;так;;9
422;498;Начальник обслуги - старший механік-водій самохідної пускової установки;Головний сержант;419;038498;038;038498;;;9
423;492;Начальник опріснювальної станції;Старший солдат;405;174492, 960492;174, 960;174492, 960492;;;6/6
424;345;Начальник парашутної сушарні;Старший солдат;405;212345, 213345;212, 213;212345, 213345;;;4/4
425;461;Начальник пеленгаторної станції;Старший солдат;405;626461;626;626461;;;4/4
426;398;Начальник передавального радіопункту;Старший сержант;402;429398, 430398;429, 430;429398, 430398;;;8
427;378;Начальник передавального радіоцентру;Старший сержант;402;420378, 429378, 430378, 460378;420, 429, 430, 460;420378, 429378, 430378, 460378;;;8
428;379;Начальник передавальної частини радіостанції (великої потужності);Сержант;403;420379, 429379, 430379, 441379, 460379;420, 429, 430, 441, 460;420379, 429379, 430379, 441379, 460379;;;7
429;512;Начальник передавального радіовузла;Старший сержант;402;420512, 429512, 430512, 441512;420, 429, 430, 441;420512, 429512, 430512, 441512;;;8
430;513;Начальник пересувного вузла зв'язку;Сержант;403;403513, 420513, 460513;403, 420, 460;403513, 420513, 460513;;;7
